id,platform,source_url,context_id,post_context,post_title,post_published_at_raw,post_published_at,comment_text,comment_type,parent_comment_id,thread_id,reply_depth,posted_at_raw,posted_at,likes_count,author_key,matched_groups,co_thanh_pho_khac,parent_unresolved,crawl_batch_id,run_id,crawled_at
youtube_c_UgziqS32cRr_iE6J81t4AaABAg,youtube,https://www.youtube.com/watch?v=-ravYZ8P0tI,-ravYZ8P0tI,"🔥Người dân ngoại thành Hà Nội chạy lũ #shorts
Nước sông Bùi dâng cao, tràn qua đê Bùi Hai khiến nhiều khu dân cư tại xã Xuân Mai, Hà Nội đứng trước nguy cơ ngập sâu. Trưa 17/9, mực nước sông Bùi tại Yên Duyệt lên 7,49 m, vượt báo động 3 khoảng 0,49 m.

Hàng trăm cán bộ, chiến sĩ được huy động phối hợp cùng chính quyền và người dân di chuyển đồ đạc, kê cao tài sản và hỗ trợ các hộ dân sơ tán đến khu vực an toàn. Nhiều gia đình chủ động đưa tủ lạnh, giường, bàn ghế và các vật dụng có giá trị lên cao để hạn chế thiệt hại do nước lũ.

Trước nguy cơ ngập kéo dài, người dân cũng tích trữ lương thực, trong khi một số trang trại đã ghi nhận thiệt hại do nước tràn vào. Lực lượng công an, quân đội đồng thời gia cố đê Bùi Hai nhằm hạn chế nước lũ tràn vào khu dân cư.

Tình hình mưa lũ tại Hà Nội và các tỉnh miền Bắc tiếp tục được theo dõi sát. Người dân tại những khu vực trũng thấp cần chủ động bảo vệ tài sản và chuẩn bị phương án ứng phó khi nước tiếp tục dâng.

#ngaplu #lut #luSongBui #hanoi #xuanmai #mualon #muabao #thientai #mualubacbo #haNoi #tinmoi #tintuc #tinthoisu #tinnong #baolu",🔥Người dân ngoại thành Hà Nội chạy lũ #shorts,2026-09-17T07:08:38Z,2026-09-17T07:08:38Z,Nam mô adi đà phật,top_level,,UgziqS32cRr_iE6J81t4AaABAg,0,2026-09-17T14:29:39Z,2026-09-17T14:29:39Z,1,UCv_6WuahJo347YhLAm-HmMw,,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:46.103847+07:00
youtube_c_UgxFpf1Mc6IYygbcPNN4AaABAg,youtube,https://www.youtube.com/watch?v=0bZp6D2JzNs,0bZp6D2JzNs,"Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?
@neoduongvietnam 
Video trải nghiệm thực tế Đại Lộ Thăng Long tại các xã Kiều Phú, Hạ Bằng, Hòa Lạc để cập nhật tình hình ngập sâu trên tuyến đường nay sau gần một tuần trời nắng.

Hiện nay tại khu vực giáp ranh giữu 2 xã Hạ Bằng, Hòa Lạc, ngay trước lối vào Khu công nghệ cao Hòa Lạc, nước ngập rất sâu, các xe không lưu thông được. Các hầm chui ở đoạn đường Đại lộ Thăng Long này ngập từ 70cm đến 1m. Hiện các cơ quan chức năng đã phân luồng giao thông, cấm các xe lưu thông vào đoạn đường này.

Hiện nay mực nước sông Tích vẫn rất cao, trong tình trạng báo động. Tại cầu sông Tích, xã Kiều Phú, nước sông mênh mông, lên đến mặt cầu dân sinh

Rất mong quý vị khán giả đồng hành và ủng hộ bằng cách đăng ký kênh Nẻo Đường Việt Nam, like, chia sẻ video đến bạn bè và những người quan tâm đến chủ đề của kênh. Xin chân thành cảm ơn!

#neoduongvietnam #dulichkhampha #dulichtrainghiem #dulichhanoi #phophuonghanoi #hanoi #dailothanglong #songtich #xahabang #xahoalac #xakieuphu #mucnuocsongtich #ngapluthanoi #luluthanoi","Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?",2026-09-23T05:11:51Z,2026-09-23T05:11:51Z,"Nhìn màu dòng nước sông Tích , mà buồn cho sức khỏe của cộng đồng .
Cảm ơn đã dành thời gian cập nhật thực tế để chia sẻ cho cộng đồng .",top_level,,UgxFpf1Mc6IYygbcPNN4AaABAg,0,2026-09-24T15:58:48Z,2026-09-24T15:58:48Z,1,UC7xAdlrH8Co16gZB3qrFVeQ,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:40:07.917170+07:00
youtube_c_UgxFpf1Mc6IYygbcPNN4AaABAg.Ab8lblcEezTAb9ZhAsA0jo,youtube,https://www.youtube.com/watch?v=0bZp6D2JzNs,0bZp6D2JzNs,"Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?
@neoduongvietnam 
Video trải nghiệm thực tế Đại Lộ Thăng Long tại các xã Kiều Phú, Hạ Bằng, Hòa Lạc để cập nhật tình hình ngập sâu trên tuyến đường nay sau gần một tuần trời nắng.

Hiện nay tại khu vực giáp ranh giữu 2 xã Hạ Bằng, Hòa Lạc, ngay trước lối vào Khu công nghệ cao Hòa Lạc, nước ngập rất sâu, các xe không lưu thông được. Các hầm chui ở đoạn đường Đại lộ Thăng Long này ngập từ 70cm đến 1m. Hiện các cơ quan chức năng đã phân luồng giao thông, cấm các xe lưu thông vào đoạn đường này.

Hiện nay mực nước sông Tích vẫn rất cao, trong tình trạng báo động. Tại cầu sông Tích, xã Kiều Phú, nước sông mênh mông, lên đến mặt cầu dân sinh

Rất mong quý vị khán giả đồng hành và ủng hộ bằng cách đăng ký kênh Nẻo Đường Việt Nam, like, chia sẻ video đến bạn bè và những người quan tâm đến chủ đề của kênh. Xin chân thành cảm ơn!

#neoduongvietnam #dulichkhampha #dulichtrainghiem #dulichhanoi #phophuonghanoi #hanoi #dailothanglong #songtich #xahabang #xahoalac #xakieuphu #mucnuocsongtich #ngapluthanoi #luluthanoi","Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?",2026-09-23T05:11:51Z,2026-09-23T05:11:51Z,❤,reply,UgxFpf1Mc6IYygbcPNN4AaABAg,UgxFpf1Mc6IYygbcPNN4AaABAg,1,2026-09-24T23:25:11Z,2026-09-24T23:25:11Z,0,UCCiUteAicj08fKL4ywzZNXw,,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:40:11.195272+07:00
youtube_c_Ugy2eKAcJJoPowDbU6R4AaABAg,youtube,https://www.youtube.com/watch?v=0bZp6D2JzNs,0bZp6D2JzNs,"Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?
@neoduongvietnam 
Video trải nghiệm thực tế Đại Lộ Thăng Long tại các xã Kiều Phú, Hạ Bằng, Hòa Lạc để cập nhật tình hình ngập sâu trên tuyến đường nay sau gần một tuần trời nắng.

Hiện nay tại khu vực giáp ranh giữu 2 xã Hạ Bằng, Hòa Lạc, ngay trước lối vào Khu công nghệ cao Hòa Lạc, nước ngập rất sâu, các xe không lưu thông được. Các hầm chui ở đoạn đường Đại lộ Thăng Long này ngập từ 70cm đến 1m. Hiện các cơ quan chức năng đã phân luồng giao thông, cấm các xe lưu thông vào đoạn đường này.

Hiện nay mực nước sông Tích vẫn rất cao, trong tình trạng báo động. Tại cầu sông Tích, xã Kiều Phú, nước sông mênh mông, lên đến mặt cầu dân sinh

Rất mong quý vị khán giả đồng hành và ủng hộ bằng cách đăng ký kênh Nẻo Đường Việt Nam, like, chia sẻ video đến bạn bè và những người quan tâm đến chủ đề của kênh. Xin chân thành cảm ơn!

#neoduongvietnam #dulichkhampha #dulichtrainghiem #dulichhanoi #phophuonghanoi #hanoi #dailothanglong #songtich #xahabang #xahoalac #xakieuphu #mucnuocsongtich #ngapluthanoi #luluthanoi","Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?",2026-09-23T05:11:51Z,2026-09-23T05:11:51Z,Cái này là ra đề cho các cháu sinh viên ĐHQG giải nhé,top_level,,Ugy2eKAcJJoPowDbU6R4AaABAg,0,2026-09-23T13:17:18Z,2026-09-23T13:17:18Z,1,UCOorAexfn5a1P1uYk4BbJgQ,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:40:11.197780+07:00
youtube_c_Ugy2eKAcJJoPowDbU6R4AaABAg.Ab5uKwvPsISAb5vvl07WFx,youtube,https://www.youtube.com/watch?v=0bZp6D2JzNs,0bZp6D2JzNs,"Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?
@neoduongvietnam 
Video trải nghiệm thực tế Đại Lộ Thăng Long tại các xã Kiều Phú, Hạ Bằng, Hòa Lạc để cập nhật tình hình ngập sâu trên tuyến đường nay sau gần một tuần trời nắng.

Hiện nay tại khu vực giáp ranh giữu 2 xã Hạ Bằng, Hòa Lạc, ngay trước lối vào Khu công nghệ cao Hòa Lạc, nước ngập rất sâu, các xe không lưu thông được. Các hầm chui ở đoạn đường Đại lộ Thăng Long này ngập từ 70cm đến 1m. Hiện các cơ quan chức năng đã phân luồng giao thông, cấm các xe lưu thông vào đoạn đường này.

Hiện nay mực nước sông Tích vẫn rất cao, trong tình trạng báo động. Tại cầu sông Tích, xã Kiều Phú, nước sông mênh mông, lên đến mặt cầu dân sinh

Rất mong quý vị khán giả đồng hành và ủng hộ bằng cách đăng ký kênh Nẻo Đường Việt Nam, like, chia sẻ video đến bạn bè và những người quan tâm đến chủ đề của kênh. Xin chân thành cảm ơn!

#neoduongvietnam #dulichkhampha #dulichtrainghiem #dulichhanoi #phophuonghanoi #hanoi #dailothanglong #songtich #xahabang #xahoalac #xakieuphu #mucnuocsongtich #ngapluthanoi #luluthanoi","Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?",2026-09-23T05:11:51Z,2026-09-23T05:11:51Z,❤,reply,Ugy2eKAcJJoPowDbU6R4AaABAg,Ugy2eKAcJJoPowDbU6R4AaABAg,1,2026-09-23T13:31:12Z,2026-09-23T13:31:12Z,0,UCCiUteAicj08fKL4ywzZNXw,,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:40:14.542288+07:00
youtube_c_Ugz7XNyB4AMqH2Mona94AaABAg,youtube,https://www.youtube.com/watch?v=0bZp6D2JzNs,0bZp6D2JzNs,"Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?
@neoduongvietnam 
Video trải nghiệm thực tế Đại Lộ Thăng Long tại các xã Kiều Phú, Hạ Bằng, Hòa Lạc để cập nhật tình hình ngập sâu trên tuyến đường nay sau gần một tuần trời nắng.

Hiện nay tại khu vực giáp ranh giữu 2 xã Hạ Bằng, Hòa Lạc, ngay trước lối vào Khu công nghệ cao Hòa Lạc, nước ngập rất sâu, các xe không lưu thông được. Các hầm chui ở đoạn đường Đại lộ Thăng Long này ngập từ 70cm đến 1m. Hiện các cơ quan chức năng đã phân luồng giao thông, cấm các xe lưu thông vào đoạn đường này.

Hiện nay mực nước sông Tích vẫn rất cao, trong tình trạng báo động. Tại cầu sông Tích, xã Kiều Phú, nước sông mênh mông, lên đến mặt cầu dân sinh

Rất mong quý vị khán giả đồng hành và ủng hộ bằng cách đăng ký kênh Nẻo Đường Việt Nam, like, chia sẻ video đến bạn bè và những người quan tâm đến chủ đề của kênh. Xin chân thành cảm ơn!

#neoduongvietnam #dulichkhampha #dulichtrainghiem #dulichhanoi #phophuonghanoi #hanoi #dailothanglong #songtich #xahabang #xahoalac #xakieuphu #mucnuocsongtich #ngapluthanoi #luluthanoi","Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng?",2026-09-23T05:11:51Z,2026-09-23T05:11:51Z,"Rất mong quý vị đăng ký kênh, like, share, bình luận video. Xin cảm ơn!",top_level,,Ugz7XNyB4AMqH2Mona94AaABAg,0,2026-09-23T05:15:05Z,2026-09-23T05:15:05Z,1,UCCiUteAicj08fKL4ywzZNXw,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:40:07.913168+07:00
youtube_c_UgxmlXFj0YYDzZ8nWiF4AaABAg,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Nhìn cảnh ngập nước sâu thấy chán thật ( đúng là đặc sản của Hà Nội ko ai muốn thấy mỗi khi trời mưa),top_level,,UgxmlXFj0YYDzZ8nWiF4AaABAg,0,2026-09-17T15:45:03Z,2026-09-17T15:45:03Z,1,UCjeXfX4LGzR8Uab6JW6KTFg,"flood_state,hanoi_location",0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:24.017978+07:00
youtube_c_UgxmlXFj0YYDzZ8nWiF4AaABAg.AariTw5wHwCAasatAWUX-4,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Chuẩn luôn b,reply,UgxmlXFj0YYDzZ8nWiF4AaABAg,UgxmlXFj0YYDzZ8nWiF4AaABAg,1,2026-09-17T23:57:58Z,2026-09-17T23:57:58Z,0,UCbB7eP9IlrCbdIWDEbf07hw,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:27.193801+07:00
youtube_c_Ugz4UP4B_8SpvQOiSLt4AaABAg,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Hà Lội mà a lội là đúng rồi,top_level,,Ugz4UP4B_8SpvQOiSLt4AaABAg,0,2026-09-15T07:27:33Z,2026-09-15T07:27:33Z,0,UCI-OyRh008AEaX5sKDuRjcw,,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:30.480632+07:00
youtube_c_Ugz4UP4B_8SpvQOiSLt4AaABAg.AalfxMCA7A0AalheEwtZ_J,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Thank you bro,reply,Ugz4UP4B_8SpvQOiSLt4AaABAg,Ugz4UP4B_8SpvQOiSLt4AaABAg,1,2026-09-15T07:42:25Z,2026-09-15T07:42:25Z,1,UCbB7eP9IlrCbdIWDEbf07hw,,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:33.748104+07:00
